"ID","BasePeriodID","Age","FisheryID","TimeStep","EncounterRateAdjustment"
1,3,2,1,1,1.00
2,3,3,1,1,1.00
3,3,4,1,1,1.00
4,3,5,1,1,1.00
5,3,2,1,2,1.00
6,3,3,1,2,1.00
7,3,4,1,2,1.00
8,3,5,1,2,1.00
9,3,2,1,3,1.00
10,3,3,1,3,1.00
11,3,4,1,3,1.00
12,3,5,1,3,1.00
13,3,2,1,4,1.00
14,3,3,1,4,1.00
15,3,4,1,4,1.00
16,3,5,1,4,1.00
17,3,2,2,1,1.00
18,3,3,2,1,1.00
19,3,4,2,1,1.00
20,3,5,2,1,1.00
21,3,2,2,2,1.00
22,3,3,2,2,1.00
23,3,4,2,2,1.00
24,3,5,2,2,1.00
25,3,2,2,3,1.00
26,3,3,2,3,1.00
27,3,4,2,3,1.00
28,3,5,2,3,1.00
29,3,2,2,4,1.00
30,3,3,2,4,1.00
31,3,4,2,4,1.00
32,3,5,2,4,1.00
33,3,2,3,1,1.00
34,3,3,3,1,1.00
35,3,4,3,1,1.00
36,3,5,3,1,1.00
37,3,2,3,2,1.00
38,3,3,3,2,1.00
39,3,4,3,2,1.00
40,3,5,3,2,1.00
41,3,2,3,3,1.00
42,3,3,3,3,1.00
43,3,4,3,3,1.00
44,3,5,3,3,1.00
45,3,2,3,4,1.00
46,3,3,3,4,1.00
47,3,4,3,4,1.00
48,3,5,3,4,1.00
49,3,2,4,1,1.00
50,3,3,4,1,1.00
51,3,4,4,1,1.00
52,3,5,4,1,1.00
53,3,2,4,2,1.00
54,3,3,4,2,1.00
55,3,4,4,2,1.00
56,3,5,4,2,1.00
57,3,2,4,3,1.00
58,3,3,4,3,1.00
59,3,4,4,3,1.00
60,3,5,4,3,1.00
61,3,2,4,4,1.00
62,3,3,4,4,1.00
63,3,4,4,4,1.00
64,3,5,4,4,1.00
65,3,2,5,1,1.00
66,3,3,5,1,1.00
67,3,4,5,1,1.00
68,3,5,5,1,1.00
69,3,2,5,2,1.00
70,3,3,5,2,1.00
71,3,4,5,2,1.00
72,3,5,5,2,1.00
73,3,2,5,3,1.00
74,3,3,5,3,1.00
75,3,4,5,3,1.00
76,3,5,5,3,1.00
77,3,2,5,4,1.00
78,3,3,5,4,1.00
79,3,4,5,4,1.00
80,3,5,5,4,1.00
81,3,2,6,1,1.00
82,3,3,6,1,1.00
83,3,4,6,1,1.00
84,3,5,6,1,1.00
85,3,2,6,2,1.00
86,3,3,6,2,1.00
87,3,4,6,2,1.00
88,3,5,6,2,1.00
89,3,2,6,3,1.00
90,3,3,6,3,1.00
91,3,4,6,3,1.00
92,3,5,6,3,1.00
93,3,2,6,4,1.00
94,3,3,6,4,1.00
95,3,4,6,4,1.00
96,3,5,6,4,1.00
97,3,2,7,1,1.00
98,3,3,7,1,1.00
99,3,4,7,1,1.00
100,3,5,7,1,1.00
101,3,2,7,2,1.00
102,3,3,7,2,1.00
103,3,4,7,2,1.00
104,3,5,7,2,1.00
105,3,2,7,3,1.00
106,3,3,7,3,1.00
107,3,4,7,3,1.00
108,3,5,7,3,1.00
109,3,2,7,4,1.00
110,3,3,7,4,1.00
111,3,4,7,4,1.00
112,3,2,16,2,1.00
113,3,2,16,3,1.00
114,3,2,17,2,1.00
115,3,2,17,3,1.00
116,3,3,16,2,1.00
117,3,3,16,3,1.00
118,3,3,17,2,1.00
119,3,3,17,3,1.00
120,3,4,16,2,1.00
121,3,4,16,3,1.00
122,3,4,17,2,1.00
123,3,4,17,3,1.00
124,3,5,7,4,1.00
125,3,2,8,1,1.00
126,3,3,8,1,1.00
127,3,4,8,1,1.00
128,3,5,8,1,1.00
129,3,2,8,2,1.00
130,3,3,8,2,1.00
131,3,4,8,2,1.00
132,3,5,8,2,1.00
133,3,2,8,3,1.00
134,3,3,8,3,1.00
135,3,4,8,3,1.00
136,3,5,8,3,1.00
137,3,2,8,4,1.00
138,3,3,8,4,1.00
139,3,4,8,4,1.00
140,3,5,8,4,1.00
141,3,2,9,1,1.00
142,3,3,9,1,1.00
143,3,4,9,1,1.00
144,3,5,9,1,1.00
145,3,2,9,2,1.00
146,3,3,9,2,1.00
147,3,4,9,2,1.00
148,3,5,9,2,1.00
149,3,2,9,3,1.00
150,3,3,9,3,1.00
151,3,4,9,3,1.00
152,3,5,9,3,1.00
153,3,2,9,4,1.00
154,3,3,9,4,1.00
155,3,4,9,4,1.00
156,3,5,9,4,1.00
157,3,2,10,1,1.00
158,3,3,10,1,1.00
159,3,4,10,1,1.00
160,3,5,10,1,1.00
161,3,2,10,2,1.00
162,3,3,10,2,1.00
163,3,4,10,2,1.00
164,3,5,10,2,1.00
165,3,2,10,3,1.00
166,3,3,10,3,1.00
167,3,4,10,3,1.00
168,3,5,10,3,1.00
169,3,2,10,4,1.00
170,3,3,10,4,1.00
171,3,4,10,4,1.00
172,3,5,10,4,1.00
173,3,2,11,1,1.00
174,3,3,11,1,1.00
175,3,4,11,1,1.00
176,3,5,11,1,1.00
177,3,2,11,2,1.00
178,3,3,11,2,1.00
179,3,4,11,2,1.00
180,3,5,11,2,1.00
181,3,2,11,3,1.00
182,3,3,11,3,1.00
183,3,4,11,3,1.00
184,3,5,11,3,1.00
185,3,2,11,4,1.00
186,3,3,11,4,1.00
187,3,4,11,4,1.00
188,3,5,11,4,1.00
189,3,2,12,1,1.00
190,3,3,12,1,1.00
191,3,4,12,1,1.00
192,3,5,12,1,1.00
193,3,2,12,2,1.00
194,3,3,12,2,1.00
195,3,4,12,2,1.00
196,3,5,12,2,1.00
197,3,2,12,3,1.00
198,3,3,12,3,1.00
199,3,4,12,3,1.00
200,3,5,12,3,1.00
201,3,2,12,4,1.00
202,3,3,12,4,1.00
203,3,4,12,4,1.00
204,3,5,12,4,1.00
205,3,2,13,1,1.00
206,3,3,13,1,1.00
207,3,4,13,1,1.00
208,3,5,13,1,1.00
209,3,2,13,2,1.00
210,3,3,13,2,1.00
211,3,4,13,2,1.00
212,3,5,13,2,1.00
213,3,2,13,3,1.00
214,3,3,13,3,1.00
215,3,4,13,3,1.00
216,3,5,13,3,1.00
217,3,2,13,4,1.00
218,3,3,13,4,1.00
219,3,4,13,4,1.00
220,3,5,13,4,1.00
221,3,2,14,1,1.00
222,3,3,14,1,1.00
223,3,4,14,1,1.00
224,3,5,14,1,1.00
225,3,2,14,2,1.00
226,3,3,14,2,1.00
227,3,4,14,2,1.00
228,3,5,14,2,1.00
229,3,2,14,3,1.00
230,3,3,14,3,1.00
231,3,4,14,3,1.00
232,3,5,14,3,1.00
233,3,2,14,4,1.00
234,3,3,14,4,1.00
235,3,4,14,4,1.00
236,3,5,14,4,1.00
237,3,2,15,1,1.00
238,3,3,15,1,1.00
239,3,2,36,1,1.00
240,3,3,36,1,1.00
241,3,4,36,1,1.00
242,3,5,36,1,1.00
243,3,2,36,2,1.00
244,3,3,36,2,1.00
245,3,4,36,2,1.00
246,3,5,36,2,1.00
247,3,2,36,3,1.00
248,3,3,36,3,1.00
249,3,4,36,3,1.00
250,3,5,36,3,1.00
251,3,2,36,4,1.00
252,3,3,36,4,1.00
253,3,4,36,4,1.00
254,3,5,36,4,1.00
255,3,2,42,1,1.00
256,3,3,42,1,1.00
257,3,4,42,1,1.00
258,3,5,42,1,1.00
259,3,2,42,2,1.00
260,3,3,42,2,1.00
261,3,4,42,2,1.00
262,3,5,42,2,1.00
263,3,2,42,3,1.00
264,3,3,42,3,1.00
265,3,4,42,3,1.00
266,3,5,42,3,1.00
267,3,2,42,4,1.00
268,3,3,42,4,1.00
269,3,4,42,4,1.00
270,3,5,42,4,1.00
271,3,2,45,1,1.00
272,3,3,45,1,1.00
273,3,4,45,1,1.00
274,3,5,45,1,1.00
